Episode,Score,Total_Reward,Pieces_Placed,Epsilon
6047,29000,9425.8,678,0.01
6048,10700,3849.6,271,0.01
6049,5500,2454.3,137,0.01
6050,5100,1384.9,157,0.01
6051,7200,2931.3,177,0.01
6052,21500,7357.2,472,0.01
6053,14600,5599.8,332,0.01
6054,24000,9041.8,533,0.01
6055,9700,4161.8,248,0.01
6056,4100,1444.2,127,0.01
6057,18000,5993.1,443,0.01
6058,14600,4604.9,366,0.01
6059,20400,6369.9,492,0.01
6060,19200,7167.1,459,0.01
6061,8400,3339.2,218,0.01
6062,10000,3647.7,265,0.01
6063,27000,10923.6,605,0.01
6064,13400,4763.5,329,0.01
6065,8100,2133.6,226,0.01
6066,3600,1640.4,117,0.01
6067,8500,3449.7,228,0.01
6068,23800,6986.0,558,0.01
6069,7100,2611.2,191,0.01
6070,23600,8354.0,543,0.01
6071,0,11.9,22,0.01
6072,26800,9763.9,616,0.01
6073,13200,4480.3,328,0.01
6074,1600,588.6,83,0.01
6075,26500,8001.7,615,0.01
6076,9700,3348.5,249,0.01
6077,29800,11624.2,667,0.01
6078,22000,8750.6,495,0.01
6079,29900,11492.3,666,0.01
6080,18500,6642.4,442,0.01
6081,16000,6966.0,360,0.01
6082,11300,4800.5,273,0.01
6083,28400,9523.6,651,0.01
6084,16900,5355.4,416,0.01
6085,7900,3525.3,206,0.01
6086,2100,662.8,91,0.01
6087,24400,8652.3,554,0.01
6088,24400,9452.1,553,0.01
6089,4600,1844.0,136,0.01
6090,14400,5453.0,344,0.01
6091,9800,2944.5,256,0.01
6092,9600,2804.6,263,0.01
6093,16000,6221.3,384,0.01
6094,11900,3343.7,322,0.01
6095,12100,4618.5,284,0.01
6096,11600,4039.8,295,0.01
6097,27600,10694.9,626,0.01
6098,3800,679.0,128,0.01
6099,4400,957.2,151,0.01
6100,2800,1020.4,98,0.01
6101,12900,4203.1,323,0.01
6102,20400,7477.8,480,0.01
6103,9100,3455.0,236,0.01
6104,8500,3388.8,218,0.01
6105,27600,9381.1,638,0.01
6106,10200,3450.0,265,0.01
6107,1800,634.7,79,0.01
6108,20800,8636.5,469,0.01
6109,26500,10633.6,587,0.01
6110,13300,5064.5,329,0.01
6111,8500,3614.6,233,0.01
6112,11600,4224.3,293,0.01
6113,5000,1959.5,136,0.01
6114,30500,12531.4,640,0.01
6115,4500,1578.3,124,0.01
6116,6200,2561.3,170,0.01
6117,21000,8765.1,465,0.01
6118,19200,6024.8,470,0.01
6119,32400,12065.3,710,0.01
6120,1300,422.2,66,0.01
6121,5400,2148.0,146,0.01
6122,8400,3098.4,218,0.01
6123,2800,1054.4,107,0.01
6124,14000,5530.1,321,0.01
6125,10200,3908.3,252,0.01
6126,10300,2371.0,273,0.01
6127,5700,1910.6,165,0.01
6128,2600,809.1,97,0.01
6129,13600,4945.6,339,0.01
6130,8900,3564.4,233,0.01
6131,9200,2697.6,251,0.01
6132,3900,1293.0,119,0.01
6133,1800,590.4,64,0.01
6134,5500,2093.1,162,0.01
6135,2200,471.5,89,0.01
6136,19100,7378.5,438,0.01
6137,11300,4581.5,275,0.01
6138,21600,7883.0,492,0.01
6139,9800,3554.4,244,0.01
6140,5800,1385.7,175,0.01
6141,6500,2754.0,175,0.01
6142,29700,10452.8,680,0.01
6143,12000,3192.4,310,0.01
6144,22400,7540.7,525,0.01
6145,15300,5512.6,378,0.01
6146,17100,6116.0,411,0.01
6147,2200,795.1,93,0.01
6148,19000,7381.0,420,0.01
6149,100,26.5,30,0.01
6150,12800,5474.7,280,0.01
6151,9200,3895.5,223,0.01
6152,18000,6748.4,413,0.01
6153,5600,1976.1,165,0.01
6154,22600,9648.7,492,0.01
6155,9800,4086.4,239,0.01
6156,5700,2272.5,158,0.01
6157,12100,4859.9,286,0.01
6158,11600,4850.9,270,0.01
6159,3600,1238.0,111,0.01
6160,11500,4155.9,284,0.01
6161,900,186.4,63,0.01
6162,2300,940.5,79,0.01
6163,22900,7993.4,511,0.01
6164,1500,504.9,62,0.01
6165,3300,1352.0,103,0.01
6166,8500,3474.2,215,0.01
6167,14700,5198.1,364,0.01
6168,9900,4103.5,244,0.01
6169,5200,2251.2,149,0.01
6170,15100,6107.3,344,0.01
6171,3400,1388.9,110,0.01
6172,17100,6362.2,386,0.01
6173,10400,3357.8,279,0.01
6174,2400,798.6,91,0.01
6175,5400,2498.7,140,0.01
6176,2300,861.6,70,0.01
6177,10300,3544.2,255,0.01
6178,8500,2907.1,224,0.01
6179,3300,1083.0,123,0.01
6180,4000,1891.8,111,0.01
6181,11300,4135.8,279,0.01
6182,2500,966.5,98,0.01
6183,35800,12855.9,823,0.01
6184,15300,4114.9,395,0.01
6185,24100,9638.7,527,0.01
6186,3300,1204.1,97,0.01
6187,27200,8715.8,638,0.01
6188,900,118.2,43,0.01
6189,15400,5459.0,378,0.01
6190,1700,462.3,79,0.01
6191,3700,1511.3,104,0.01
6192,22200,8691.1,505,0.01
6193,3200,1058.8,110,0.01
6194,6400,2678.9,163,0.01
6195,16200,6138.6,393,0.01
6196,7400,2625.5,191,0.01
6197,5000,1934.4,153,0.01
6198,22400,6643.4,546,0.01
6199,7000,2989.1,184,0.01
6200,43500,15023.4,982,0.01
6201,17200,6430.4,393,0.01
6202,11700,4932.4,285,0.01
6203,37100,14259.0,812,0.01
6204,14000,5274.6,338,0.01
6205,8000,3396.2,202,0.01
6206,2200,1176.6,78,0.01
6207,17900,5509.7,431,0.01
6208,4800,1788.3,154,0.01
6209,6800,2274.5,183,0.01
6210,6000,1313.3,181,0.01
6211,18200,7578.2,407,0.01
6212,100,-2.8,42,0.01
6213,2500,772.7,100,0.01
6214,6300,1631.2,183,0.01
6215,1400,618.7,60,0.01
6216,1600,73.9,79,0.01
6217,4500,1423.4,155,0.01
6218,9100,3366.4,226,0.01
6219,8200,2342.3,237,0.01
6220,7500,2924.3,196,0.01
6221,7100,2963.2,188,0.01
6222,17700,7195.3,396,0.01
6223,30700,11729.2,658,0.01
6224,21000,8169.5,483,0.01
6225,3900,1095.7,131,0.01
6226,2000,619.9,79,0.01
6227,9400,2505.5,252,0.01
6228,6000,2262.9,162,0.01
6229,14800,4585.8,366,0.01
6230,9900,2993.8,261,0.01
6231,22400,6324.2,532,0.01
6232,36600,12786.3,802,0.01
6233,15900,5120.8,405,0.01
6234,11600,3883.7,303,0.01
6235,24700,9326.1,567,0.01
6236,6300,1692.3,188,0.01
6237,18800,6746.4,450,0.01
6238,2800,1329.0,103,0.01
6239,5600,1618.8,165,0.01
6240,0,-21.2,37,0.01
6241,1600,524.5,76,0.01
6242,25900,7386.3,607,0.01
6243,2000,935.1,84,0.01
6244,8100,2751.5,216,0.01
6245,5100,1820.1,149,0.01
6246,10200,3295.0,254,0.01
6247,5000,1736.0,151,0.01
6248,4300,1656.4,117,0.01
6249,1500,446.4,76,0.01
6250,5500,1322.7,174,0.01
6251,3100,1146.4,105,0.01
6252,13700,4992.8,335,0.01
6253,10500,4320.9,246,0.01
6254,6500,2452.2,164,0.01
6255,6200,1933.7,182,0.01
6256,41000,16459.6,882,0.01
6257,9900,3212.5,258,0.01
6258,1800,539.0,84,0.01
6259,9100,4272.9,219,0.01
6260,25900,10586.7,576,0.01
6261,17300,6853.9,410,0.01
6262,2200,910.1,99,0.01
6263,1200,458.3,59,0.01
6264,11800,5074.9,282,0.01
6265,39400,16052.5,864,0.01
6266,23000,8915.5,501,0.01
6267,9600,3879.3,242,0.01
6268,3600,1501.1,98,0.01
6269,2000,830.2,81,0.01
6270,19900,7675.9,461,0.01
6271,4700,1756.8,137,0.01
6272,300,99.7,48,0.01
6273,5700,1700.1,173,0.01
6274,10500,3766.0,265,0.01
6275,2500,889.0,70,0.01
6276,9900,4062.3,228,0.01
6277,5700,1804.2,163,0.01
6278,14100,5082.5,337,0.01
6279,5500,2480.8,148,0.01
6280,9700,3935.4,237,0.01
6281,10200,3526.8,242,0.01
6282,6300,2458.6,163,0.01
6283,4300,1693.4,120,0.01
6284,9100,3180.2,231,0.01
6285,8500,2956.2,223,0.01
6286,8300,3511.9,216,0.01
6287,10500,3830.8,265,0.01
6288,32300,13430.3,714,0.01
6289,56700,21464.5,1237,0.01
6290,2400,908.1,91,0.01
6291,10400,4227.4,246,0.01
6292,75000,27732.3,1613,0.01
6293,6200,2687.4,174,0.01
6294,8400,3515.0,220,0.01
6295,29600,10180.3,681,0.01
6296,18000,5152.3,441,0.01
6297,2000,981.0,89,0.01
6298,15900,5781.0,384,0.01
6299,6400,2721.4,181,0.01
6300,11200,3462.9,269,0.01
6301,23800,8269.9,543,0.01
6302,9100,3101.0,222,0.01
6303,10800,4730.0,240,0.01
6304,34300,10208.4,808,0.01
6305,5300,1987.7,145,0.01
6306,39200,13502.8,862,0.01
6307,23100,9431.3,507,0.01
6308,9300,3868.9,238,0.01
6309,14700,5423.8,351,0.01
6310,12900,4132.0,327,0.01
6311,14900,5392.4,352,0.01
6312,7000,2704.5,175,0.01
6313,6100,2663.2,164,0.01
6314,19700,7322.5,467,0.01
6315,24500,9719.7,545,0.01
6316,23000,7523.2,542,0.01
6317,75600,28703.0,1597,0.01
6318,14800,4676.5,368,0.01
6319,4800,1604.8,147,0.01
6320,5100,2212.4,126,0.01
6321,9800,2673.3,275,0.01
6322,5500,1465.7,162,0.01
6323,15900,6174.8,358,0.01
6324,10100,3578.8,245,0.01
6325,19900,6253.4,479,0.01
6326,9500,2933.1,242,0.01
6327,2700,826.0,98,0.01
6328,5500,2301.4,147,0.01
6329,4400,1222.2,140,0.01
6330,14100,5465.5,339,0.01
6331,900,426.2,44,0.01
6332,300,63.0,37,0.01
6333,21700,9076.7,483,0.01
6334,4300,1605.5,126,0.01
6335,2400,889.6,95,0.01
6336,7400,2866.8,201,0.01
6337,2700,1323.8,87,0.01
6338,5300,1592.8,159,0.01
6339,19900,7793.1,461,0.01
6340,6200,2949.5,156,0.01
6341,11900,4122.9,286,0.01
6342,5500,1584.7,166,0.01
6343,24500,8316.7,551,0.01
6344,0,3.8,27,0.01
6345,6500,2229.0,196,0.01
6346,8000,3083.3,194,0.01
6347,20400,8220.8,467,0.01
6348,12100,4370.8,272,0.01
6349,19100,5935.6,475,0.01
6350,6000,2486.9,155,0.01
6351,18200,5598.3,448,0.01
6352,61000,21274.3,1353,0.01
6353,4500,2032.9,130,0.01
6354,24700,9259.6,549,0.01
6355,1600,820.9,56,0.01
6356,2200,642.0,97,0.01
6357,21500,8699.8,468,0.01
6358,23100,7481.2,556,0.01
6359,14400,6310.5,338,0.01
6360,9000,1809.8,269,0.01
6361,8700,2736.6,237,0.01
6362,8800,1420.8,267,0.01
6363,9700,3185.1,251,0.01
6364,9300,3347.7,234,0.01
6365,39100,13459.8,876,0.01
6366,400,-17.9,51,0.01
6367,13400,5216.0,313,0.01
6368,19900,8764.5,448,0.01
6369,90100,32484.9,1954,0.01
6370,4700,1726.0,147,0.01
6371,7000,2799.4,175,0.01
6372,10100,4389.4,254,0.01
6373,4400,1638.6,115,0.01
6374,4000,1763.9,136,0.01
6375,900,412.1,55,0.01
6376,15100,5852.3,348,0.01
6377,16400,7118.6,362,0.01
6378,11500,4748.6,282,0.01
6379,11100,4506.4,260,0.01
6380,1300,597.0,66,0.01
6381,500,303.5,37,0.01
6382,3200,446.8,124,0.01
6383,10600,4765.3,241,0.01
6384,7600,2381.5,215,0.01
6385,8400,3577.8,205,0.01
6386,4800,1861.8,118,0.01
6387,1300,505.3,60,0.01
6388,12000,3710.8,294,0.01
6389,16900,6098.6,405,0.01
6390,3100,1189.0,95,0.01
6391,23600,9416.7,526,0.01
6392,7000,2161.7,193,0.01
6393,34900,10853.0,795,0.01
6394,15500,6067.4,366,0.01
6395,11500,4667.6,277,0.01
6396,8600,3390.2,227,0.01
6397,9300,3834.7,241,0.01
6398,24800,7220.4,595,0.01
6399,7800,3015.9,191,0.01
6400,6400,2026.7,177,0.01
6401,14100,4510.2,360,0.01
6402,4300,1599.2,140,0.01
6403,30700,13286.1,642,0.01
6404,24200,9910.6,523,0.01
6405,10400,4220.4,244,0.01
6406,12100,3026.7,318,0.01
6407,32200,12328.4,690,0.01
6408,5600,1980.1,150,0.01
6409,9900,3541.4,248,0.01
6410,6700,2113.8,195,0.01
6411,19100,6608.1,442,0.01
6412,30800,11561.3,664,0.01
6413,7900,1774.2,229,0.01
6414,23000,9233.4,502,0.01
6415,4700,2129.3,140,0.01
6416,5800,2456.9,154,0.01
6417,21500,7777.3,494,0.01
6418,8100,3415.9,191,0.01
6419,33700,11796.4,742,0.01
6420,4900,1937.3,133,0.01
6421,8100,2961.1,208,0.01
6422,6400,2419.3,153,0.01
6423,21500,9187.3,470,0.01
6424,16700,6055.4,399,0.01
6425,6000,2521.3,146,0.01
6426,8100,3644.9,224,0.01
6427,24900,9001.8,577,0.01
6428,4000,1467.8,112,0.01
6429,18400,6327.2,421,0.01
6430,5800,2027.8,167,0.01
6431,4700,1807.9,144,0.01
6432,9800,3552.1,246,0.01
6433,10300,3971.8,256,0.01
6434,32100,11905.3,718,0.01
6435,15800,6725.0,371,0.01
6436,3700,1499.1,108,0.01
6437,7600,3044.1,199,0.01
6438,23800,8861.4,527,0.01
6439,1100,372.1,64,0.01
6440,5000,1460.3,154,0.01
6441,11600,5296.9,263,0.01
6442,8400,2270.9,240,0.01
6443,14800,5236.6,356,0.01
6444,12900,3420.3,323,0.01
6445,23300,9063.5,512,0.01
6446,9800,3661.7,234,0.01
6447,18700,6687.6,448,0.01
6448,18600,7513.5,434,0.01
6449,500,74.0,52,0.01
6450,4900,1961.9,149,0.01
6451,16200,6559.8,352,0.01
6452,31200,11663.8,677,0.01
6453,6800,2641.4,178,0.01
6454,26800,10076.8,594,0.01
6455,8500,3433.3,214,0.01
6456,1700,281.4,74,0.01
6457,23300,8753.4,540,0.01
6458,20500,7183.6,482,0.01
6459,12300,5186.9,289,0.01
6460,22800,9125.7,489,0.01
6461,1700,948.4,75,0.01
6462,3400,1548.1,95,0.01
6463,26800,10734.5,586,0.01
6464,27100,7988.6,647,0.01
6465,13900,5872.2,316,0.01
6466,9100,3682.0,219,0.01
6467,12800,4854.8,314,0.01
6468,17200,6704.6,402,0.01
6469,20900,8962.3,453,0.01
6470,46600,18767.7,957,0.01
6471,4300,1463.7,134,0.01
6472,22300,8903.3,502,0.01
6473,3400,1222.7,98,0.01
6474,16800,6652.9,407,0.01
6475,15600,7110.3,357,0.01
6476,7400,3288.3,205,0.01
6477,3000,1257.6,90,0.01
6478,14500,5096.6,349,0.01
6479,4300,1270.7,140,0.01
6480,10400,4313.9,252,0.01
6481,5200,2029.9,133,0.01
6482,1100,454.3,66,0.01
6483,2300,1259.1,87,0.01
6484,1200,367.1,68,0.01
6485,7300,1653.3,217,0.01
6486,16800,5957.6,416,0.01
6487,13100,5351.3,326,0.01
6488,2400,801.5,83,0.01
6489,8300,3082.1,213,0.01
6490,6600,2553.0,177,0.01
6491,20200,8407.5,447,0.01
6492,24200,10748.6,524,0.01
6493,9200,3686.0,227,0.01
6494,20300,7767.8,463,0.01
6495,20400,7914.1,482,0.01
6496,1600,468.3,72,0.01
6497,9000,3361.6,233,0.01
6498,12600,5698.2,286,0.01
6499,2700,962.8,103,0.01
6500,1100,425.3,65,0.01
6501,1600,502.9,77,0.01
6502,6600,2030.3,192,0.01
6503,17000,7393.2,395,0.01
6504,12400,4989.7,280,0.01
6505,12200,4303.2,276,0.01
6506,15700,6191.9,379,0.01
6507,6400,2667.9,177,0.01
6508,34200,13864.4,736,0.01
6509,18500,7513.7,419,0.01
6510,12500,3870.9,303,0.01
6511,16600,6858.4,371,0.01
6512,3000,1357.8,98,0.01
6513,6700,2480.7,187,0.01
6514,15100,5572.8,342,0.01
6515,16400,6921.1,385,0.01
6516,5400,2443.2,151,0.01
6517,41500,17951.4,831,0.01
6518,28300,8699.7,660,0.01
6519,13600,4572.5,335,0.01
6520,4100,1659.3,136,0.01
6521,11400,4388.8,275,0.01
6522,17700,7413.8,391,0.01
6523,3500,1631.9,121,0.01
6524,6000,2019.1,178,0.01
6525,19700,7768.6,438,0.01
6526,9300,4143.0,228,0.01
6527,22700,8108.8,521,0.01
6528,7500,3056.4,184,0.01
6529,14600,4772.6,351,0.01
6530,19100,7708.0,412,0.01
6531,1200,517.3,70,0.01
6532,800,324.0,50,0.01
6533,13100,5537.6,309,0.01
6534,6000,2064.1,165,0.01
6535,12900,4981.0,303,0.01
6536,6100,2609.9,168,0.01
6537,5200,1821.8,152,0.01
6538,11400,5182.0,254,0.01
6539,10300,4156.1,232,0.01
6540,18400,7863.7,407,0.01
6541,9600,3387.5,241,0.01
6542,6400,2712.7,162,0.01
6543,2600,957.5,107,0.01
6544,6600,3028.0,176,0.01
6545,23100,9044.7,522,0.01
6546,500,304.8,49,0.01
6547,16800,6634.4,386,0.01
6548,2300,633.2,94,0.01
6549,19400,7973.2,429,0.01
6550,3800,735.3,131,0.01
6551,13900,5405.7,333,0.01
6552,15200,4885.7,385,0.01
6553,29600,11331.9,647,0.01
6554,1400,755.8,60,0.01
6555,1400,478.2,73,0.01
6556,4000,1713.1,110,0.01
6557,1700,819.5,69,0.01
6558,5900,2347.3,159,0.01
6559,300,24.7,45,0.01
6560,7500,2789.1,199,0.01
6561,32300,11352.2,731,0.01
6562,18400,6112.6,442,0.01
6563,9200,3782.4,235,0.01
6564,27800,10004.9,631,0.01
6565,14000,4796.2,356,0.01
6566,32600,12679.9,732,0.01
6567,1600,745.9,72,0.01
6568,16500,6081.9,395,0.01
6569,5000,2047.1,143,0.01
6570,22900,8870.0,519,0.01
6571,24200,9230.9,551,0.01
6572,2300,872.7,86,0.01
6573,5900,1617.8,182,0.01
6574,2200,722.3,92,0.01
6575,6900,2673.0,168,0.01
6576,9800,3314.5,261,0.01
6577,1200,421.7,71,0.01
6578,42400,14295.1,925,0.01
6579,14200,5565.5,348,0.01
6580,19000,8138.2,435,0.01
6581,11900,4765.0,286,0.01
6582,18000,6568.9,418,0.01
6583,21000,7747.4,477,0.01
6584,7200,2325.9,196,0.01
6585,500,-10.1,44,0.01
6586,1600,560.6,51,0.01
6587,50900,18451.1,1111,0.01
6588,6000,2475.3,170,0.01
6589,1000,558.6,64,0.01
6590,25000,9289.7,569,0.01
6591,6100,1987.3,180,0.01
6592,70400,26119.6,1502,0.01
6593,4200,1068.7,138,0.01
6594,12700,4107.6,310,0.01
6595,600,237.2,44,0.01
6596,21400,7048.5,491,0.01
6597,4900,1410.4,149,0.01
6598,18100,7226.1,428,0.01
6599,9600,2676.8,250,0.01
6600,1200,207.6,54,0.01
6601,15400,4027.3,392,0.01
6602,5000,1537.7,143,0.01
6603,19600,6867.4,443,0.01
6604,3800,1805.0,107,0.01
6605,11100,4292.9,262,0.01
6606,12800,4773.3,300,0.01
6607,12100,4223.2,300,0.01
6608,10900,3602.3,271,0.01
6609,2900,1221.9,81,0.01
6610,16900,6332.2,389,0.01
6611,16700,5933.4,387,0.01
6612,20400,9036.2,439,0.01
6613,27200,9551.1,628,0.01
6614,19200,7179.5,431,0.01
6615,900,300.5,46,0.01
6616,16700,5972.6,388,0.01
6617,19800,7376.9,435,0.01
6618,4300,2211.2,122,0.01
6619,21500,6782.8,508,0.01
6620,25100,9910.6,555,0.01
6621,19900,7266.6,449,0.01
6622,39200,16115.8,855,0.01
6623,14900,5887.6,338,0.01
6624,24300,9788.5,531,0.01
6625,9800,3123.6,256,0.01
6626,3200,1416.9,96,0.01
6627,34000,12205.8,743,0.01
6628,15400,3315.7,408,0.01
6629,6300,2764.8,174,0.01
6630,26400,8946.0,581,0.01
6631,7700,1849.2,226,0.01
6632,44200,17135.1,955,0.01
6633,22600,8202.0,510,0.01
6634,29100,10328.7,669,0.01
6635,1700,865.6,72,0.01
6636,2300,771.4,78,0.01
6637,13600,5444.2,312,0.01
6638,7100,2901.0,191,0.01
6639,5700,1757.2,164,0.01
6640,5500,1475.9,163,0.01
6641,6400,2468.7,161,0.01
6642,35700,12604.9,780,0.01
6643,6300,2152.4,170,0.01
6644,15800,5836.5,377,0.01
6645,42800,14155.7,971,0.01
6646,800,319.8,56,0.01
6647,5900,2141.0,168,0.01
6648,8800,2571.6,244,0.01
6649,17200,6393.0,400,0.01
6650,2600,998.7,93,0.01
6651,2300,748.7,73,0.01
6652,10500,4165.5,261,0.01
6653,29600,10278.0,665,0.01
6654,34600,13832.9,723,0.01
6655,6400,1581.9,179,0.01
6656,16200,3502.4,423,0.01
6657,15900,5211.3,382,0.01
6658,8400,3352.9,205,0.01
6659,14100,5186.7,349,0.01
6660,10400,4391.0,247,0.01
6661,900,148.3,54,0.01
6662,28500,12213.8,632,0.01
6663,11500,4595.7,273,0.01
6664,40800,13816.3,921,0.01
6665,12900,4814.9,311,0.01
6666,6300,1921.8,184,0.01
6667,73700,25040.8,1625,0.01
6668,12800,5260.5,289,0.01
6669,11200,4336.7,252,0.01
6670,4200,1896.7,109,0.01
6671,7600,2749.1,208,0.01
6672,14200,5710.8,341,0.01
6673,60900,21794.6,1332,0.01
6674,39400,13683.5,897,0.01
6675,6000,1987.0,166,0.01
6676,3600,1652.2,110,0.01
6677,22800,8977.8,526,0.01
6678,11000,3673.1,279,0.01
6679,4500,1483.0,137,0.01
6680,1300,417.0,62,0.01
6681,10300,3192.7,275,0.01
6682,38800,15147.7,847,0.01
6683,25100,9575.5,542,0.01
6684,5600,2325.7,160,0.01
6685,7000,2004.4,185,0.01
6686,32100,11401.9,712,0.01
6687,13600,4667.7,349,0.01
6688,11900,4831.9,281,0.01
6689,18100,6580.8,395,0.01
6690,9400,4105.9,233,0.01
6691,800,444.8,53,0.01
6692,300,129.6,43,0.01
6693,13900,5848.6,322,0.01
6694,1800,540.3,76,0.01
6695,22100,8614.5,507,0.01
6696,2700,471.0,113,0.01
6697,22900,9812.4,497,0.01
6698,5900,1900.5,162,0.01
6699,2800,1021.8,106,0.01
6700,8700,3502.6,206,0.01
6701,15800,6291.7,355,0.01
6702,3100,1089.5,78,0.01
6703,15700,5574.8,371,0.01
6704,7200,3155.3,185,0.01
6705,14900,6156.7,325,0.01
6706,3000,1049.7,106,0.01
6707,10700,3949.7,258,0.01
6708,29300,11092.8,654,0.01
6709,0,-46.3,38,0.01
6710,10100,4130.3,229,0.01
6711,24900,8350.0,574,0.01
6712,5700,2183.2,161,0.01
6713,800,338.0,46,0.01
6714,35600,14291.5,752,0.01
6715,8100,3167.5,215,0.01
6716,7200,2501.1,182,0.01
6717,16600,6126.2,386,0.01
6718,11300,3735.8,288,0.01
6719,18500,7184.6,404,0.01
6720,3200,1126.7,102,0.01
6721,8200,2458.5,231,0.01
6722,1900,614.4,68,0.01
6723,5100,2137.9,148,0.01
6724,3500,927.4,117,0.01
6725,10000,4213.0,249,0.01
6726,7300,3084.3,186,0.01
6727,2800,1188.8,93,0.01
6728,2900,998.1,108,0.01
6729,8800,3410.7,214,0.01
6730,15300,5801.2,360,0.01
6731,21700,7454.9,504,0.01
6732,7100,2969.7,175,0.01
6733,4500,1719.2,141,0.01
6734,14400,5918.4,330,0.01
6735,3900,1637.3,123,0.01
6736,29200,11209.0,636,0.01
6737,12200,4927.2,311,0.01
6738,9900,3692.7,259,0.01
6739,9000,3220.8,235,0.01
6740,16700,6060.3,380,0.01
6741,7300,2853.5,196,0.01
6742,4000,1734.4,110,0.01
6743,22600,8917.7,510,0.01
6744,9300,2960.0,250,0.01
6745,5900,2268.7,170,0.01
6746,8300,3106.6,205,0.01
6747,22200,7288.6,533,0.01
6748,20600,7874.4,486,0.01
6749,17700,7541.2,383,0.01
6750,3600,1535.3,110,0.01
6751,10200,3762.9,241,0.01
6752,2200,898.4,82,0.01
6753,3800,1258.1,114,0.01
6754,23500,9178.6,527,0.01
6755,14500,5415.8,362,0.01
6756,63100,24300.1,1324,0.01
6757,12700,4283.9,319,0.01
6758,15600,5506.8,396,0.01
6759,1400,388.0,70,0.01
6760,41200,15555.2,927,0.01
6761,41200,15487.6,897,0.01
6762,12400,5007.0,278,0.01
6763,5900,2517.5,143,0.01
6764,17100,6057.7,385,0.01
6765,26000,9300.9,584,0.01
6766,600,232.0,38,0.01
6767,1300,423.4,64,0.01
6768,0,-74.0,22,0.01
6769,18000,7284.5,417,0.01
6770,1800,650.9,65,0.01
6771,26300,10220.6,598,0.01
6772,16700,6894.1,368,0.01
6773,28100,9973.8,620,0.01
6774,7900,3557.6,195,0.01
6775,4600,1669.4,139,0.01
6776,1900,833.9,73,0.01
6777,13500,4874.4,330,0.01
6778,11000,4580.7,254,0.01
6779,5200,1865.2,139,0.01
6780,5100,2400.1,121,0.01
6781,16600,5797.9,387,0.01
6782,16900,5571.2,405,0.01
6783,17200,4817.3,432,0.01
6784,1700,623.4,71,0.01
6785,8800,3817.4,226,0.01
6786,22300,8305.7,526,0.01
6787,5900,1831.2,170,0.01
6788,10800,4292.8,259,0.01
6789,9800,3389.8,259,0.01
6790,8900,3143.5,228,0.01
6791,25100,10415.3,549,0.01
6792,36700,14817.3,790,0.01
6793,14300,4731.0,348,0.01
6794,5500,2282.2,144,0.01
6795,18600,8118.2,415,0.01
6796,5200,1594.1,165,0.01
6797,3900,1639.4,101,0.01
6798,7000,3484.2,176,0.01
6799,12700,4811.1,306,0.01
6800,19700,8198.0,440,0.01
6801,8000,3952.7,183,0.01
6802,31700,12284.6,723,0.01
6803,18900,7611.4,443,0.01
6804,18500,7912.6,419,0.01
6805,32700,11518.4,738,0.01
6806,11500,4476.7,274,0.01
6807,15000,5215.7,369,0.01
6808,5900,2169.8,169,0.01
6809,5100,2054.8,135,0.01
6810,10700,4041.2,277,0.01
6811,54600,21423.6,1159,0.01
6812,5100,1508.1,157,0.01
6813,8400,3461.2,215,0.01
6814,13400,5866.1,329,0.01
6815,1600,789.2,71,0.01
6816,5800,1999.9,156,0.01
6817,5800,1887.3,176,0.01
6818,17900,6833.7,403,0.01
6819,4500,1816.1,114,0.01
6820,8800,3784.5,228,0.01
6821,3800,1678.1,111,0.01
6822,18700,6310.7,463,0.01
6823,28400,10953.6,630,0.01
6824,3500,1654.1,91,0.01
6825,13600,5413.4,306,0.01
6826,3100,1218.1,98,0.01
6827,13300,3936.9,341,0.01
6828,24600,6987.3,589,0.01
6829,2100,947.3,55,0.01
6830,8500,3818.9,212,0.01
6831,19500,8817.9,433,0.01
6832,12600,3431.2,341,0.01
6833,9200,3504.8,241,0.01
6834,5900,2566.8,157,0.01
6835,22400,8751.8,497,0.01
6836,43900,17963.2,935,0.01
6837,13100,4368.7,332,0.01
6838,17900,5818.8,439,0.01
6839,9800,3646.6,254,0.01
6840,23500,8372.6,565,0.01
6841,11900,5179.9,295,0.01
6842,11500,3980.6,297,0.01
6843,3600,1572.7,98,0.01
6844,23400,8854.5,537,0.01
6845,1500,485.5,66,0.01
6846,7200,2694.7,198,0.01
6847,15100,6438.6,354,0.01
6848,14000,4667.7,339,0.01
6849,25200,10619.7,538,0.01
6850,60500,22414.4,1317,0.01
6851,7000,2460.2,197,0.01
6852,40000,14210.0,867,0.01
6853,11200,3312.2,288,0.01
6854,45200,18002.5,982,0.01
6855,900,317.2,34,0.01
6856,19000,7525.2,424,0.01
6857,10300,3973.5,243,0.01
6858,34300,12310.3,789,0.01
6859,5800,2362.5,164,0.01
6860,10500,4366.8,260,0.01
6861,20600,7311.2,491,0.01
6862,31800,13177.0,699,0.01
6863,13500,5166.6,318,0.01
6864,3700,1596.7,117,0.01
6865,3300,856.6,122,0.01
6866,8800,2938.0,237,0.01
6867,17200,5903.0,400,0.01
6868,9700,3827.0,235,0.01
6869,3300,1164.7,103,0.01
6870,24400,7536.5,573,0.01
6871,10500,3468.2,262,0.01
6872,5800,2058.7,164,0.01
6873,21300,8377.7,480,0.01
6874,8300,3546.3,213,0.01
